"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE23121148","1300","Harare","North District","North District","Purchase of office Desks for Commercial Officer, Technical Clerk, Personnel Clerk and Personnel Officer",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","9120000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 15:36:14",,"0000-00-00","specifications/1702301774Office Desks - District office staff.docx","1700013287","882","2023","North District","120000000.00","0.00","9120000.00","27580000.00",NULL,"120000000.00","0.00","9120000.00","27580000.00","Attachments/Office Desks - District office staff.docx",,,,,,"2023"
"ACE23121149","1305","Harare","Borrowdale Depot","East District","Fix and supply of 65m of clearview fence for Hillside control live enclosure ",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","40000000.00","0.00","0.00","0.00","0.00","0.00","ze282588","Depot Clerk","2023-12-11 16:12:54",,"0000-00-00","specifications/1702303974CLEARVIEW.jfif","300000241","642","2023","Borrowdale Depot","133000000.00","0.00","40000000.00","43000000.00",NULL,"133000000.00","0.00","40000000.00","43000000.00",,,,,,,"2023"
"ACE23121157","1315","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:40",,"0000-00-00","specifications/1702304260CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE2312116","1295","Harare","North District","North District","Purchase of Credenza Cabinet for District Manager's Office",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","1200000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 14:40:15",,"0000-00-00","specifications/1702298415Credenza cabinet.docx","1700013244","882","2023","North District","120000000.00","0.00","1200000.00","48500000.00",NULL,"120000000.00","0.00","1200000.00","48500000.00","Attachments/Credenza cabinet.docx",,,,,,"2023"
"ACE23121161","1299","Harare","Borrowdale Depot","East District","Fix and supply of 45m of clearview fence and 2 sliding gates for Borrowdale CSC",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","50000000.00","0.00","0.00","0.00","0.00","0.00","ze282588","Depot Clerk","2023-12-11 15:34:17",,"0000-00-00","specifications/1702301657CLEARVIEW.jfif","300000242","642","2023","Borrowdale Depot","133000000.00","0.00","50000000.00","83000000.00",NULL,"133000000.00","0.00","50000000.00","83000000.00",,,,,,,"2023"
"ACE23121162","1285","Harare","North District","North District","Purchase of Industrial stove for Kuwadzana Depot",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","29000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 12:35:36",,"0000-00-00","specifications/1702290936Industrial Cooker - Kuwadzana Depot.docx","0","882","2023","North District","120000000.00","0.00","29000.00","90971000.00",NULL,"120000000.00","0.00","29000.00","90971000.00","Attachments/Industrial Cooker - Kuwadzana Depot.docx",,,,,,"2023"
"ACE23121164","1325","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:43",,"0000-00-00","specifications/1702304263CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE23121166","1321","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:42",,"0000-00-00","specifications/1702304262CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE23121169","1306","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588","Depot Clerk","2023-12-11 16:17:21",,"0000-00-00","specifications/1702304241CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE2312117","1288","Harare","North District","North District","Purchase of Upright Fridge for Mabelreign Depot",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","4200000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 13:02:14",,"0000-00-00","specifications/1702292534Fridge - Mabelreign Depot.docx","1700013247","882","2023","North District","120000000.00","0.00","4200000.00","82571000.00",NULL,"120000000.00","0.00","4200000.00","82571000.00","Attachments/Fridge - Mabelreign Depot.docx",,,,,,"2023"
"ACE23121170","1303","Harare","North District","North District","Purchase of 13 Visitors Chairs for Mabelreign Depot",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","7020000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 16:06:01",,"0000-00-00","specifications/1702303561Visitors chairs for Mabelreign Depot.docx","1700013261","882","2023","North District","120000000.00","0.00","7020000.00","13540000.00",NULL,"120000000.00","0.00","7020000.00","13540000.00","Attachments/Visitors chairs for Mabelreign Depot.docx",,,,,,"2023"
"ACE23121171","1301","Harare","North District","North District","Purchase of printer for District Manager's office",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","840000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 15:43:00",,"0000-00-00","specifications/1702302180Office Printer - District Manager.docx","1800008622","571","2023","North District","3333333.33","0.00","840000.00","2493333.33",NULL,"3333333.33","0.00","840000.00","2493333.33","Attachments/Office Printer - District Manager.docx",,,,,,"2023"
"ACE23121173","1286","Harare","North District","North District","Purchase of Industrial stove for Mabelreign Depot",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","29000000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 12:37:31",,"0000-00-00","specifications/1702291051Industrial Cooker - Mabelreign Depot.docx","1700013151","882","2023","North District","120000000.00","0.00","29000000.00","90971000.00",NULL,"120000000.00","0.00","29000000.00","90971000.00","Attachments/Industrial Cooker - Mabelreign Depot.docx",,,,,,"2023"
"ACE23121174","1290","Harare","North District","North District","Purchase of 9 Swivel chairs for Kuwadzana Depot staff",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","9000000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 14:14:53",,"0000-00-00","specifications/1702296893Swivel chairs for Kuwadzana Depot.docx","1700013228","882","2023","North District","120000000.00","0.00","9000000.00","44571000.00",NULL,"120000000.00","0.00","9000000.00","44571000.00","Attachments/Swivel chairs for Kuwadzana Depot.docx",,,,,,"2023"
"ACE2312118","1312","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:39",,"0000-00-00","specifications/1702304259CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE23121182","1292","Harare","North District","North District","Purchase of 7 Swivel chairs for Mabelreign staff",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","7900000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 14:19:00",,"0000-00-00","specifications/1702297140Swivel chairs for Mabelreign Depot.docx","1700013212","882","2023","North District","120000000.00","0.00","7900000.00","27671000.00",NULL,"120000000.00","0.00","7900000.00","27671000.00","Attachments/Swivel chairs for Mabelreign Depot.docx",,,,,,"2023"
"ACE23121186","1324","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:43",,"0000-00-00","specifications/1702304263CLEARVIEW.jfif","300000240","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE23121187","1293","Harare","North District","North District","Purchase of Office Desk for District Manager's office",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","4000000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 14:21:48",,"0000-00-00","specifications/1702297308Office Desk - DM.docx","1700013211","882","2023","North District","120000000.00","0.00","4000000.00","23671000.00",NULL,"120000000.00","0.00","4000000.00","23671000.00","Attachments/Office Desk - DM.docx",,,,,,"2023"
"ACE23121191","1289","Harare","North District","North District","Purchase of Industrial stove for Kuwadzana Depot",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","29000000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 13:08:17",,"0000-00-00","specifications/1702292897Industrial Cooker - Kuwadzana Depot.docx","1700013149","882","2023","North District","120000000.00","0.00","29000000.00","53571000.00",NULL,"120000000.00","0.00","29000000.00","53571000.00","Attachments/Industrial Cooker - Kuwadzana Depot.docx",,,,,,"2023"
"ACE23121192","1302","Harare","North District","North District","Purchase of Visitors chairs for Kuwadzana Depot",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","7020000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 16:03:50",,"0000-00-00","specifications/1702303430Visitors chairs for Kuwadzana Depot.docx","1700013274","882","2023","North District","120000000.00","0.00","7020000.00","20560000.00",NULL,"120000000.00","0.00","7020000.00","20560000.00","Attachments/Visitors chairs for Kuwadzana Depot.docx",,,,,,"2023"
"ACE23121194","1309","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:34",,"0000-00-00","specifications/1702304254CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE23121196","1319","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:41",,"0000-00-00","specifications/1702304261CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE23121198","1298","Harare","North District","North District","Purchase of printer for District Manager's office",,,,"ze47813","2023-12-11","0.00","0.00","0.00","0.00","840000.00","0.00","0.00","0.00","0.00","0.00","ze47813","Secretary","2023-12-11 15:05:05",,"0000-00-00","specifications/1702299905Office Printer - District Manager.docx","0","882","2023","North District","120000000.00","0.00","840000.00","35860000.00",NULL,"120000000.00","0.00","840000.00","35860000.00","Attachments/Office Printer - District Manager.docx",,,,,,"2023"
"ACE23121199","1323","Harare","Borrowdale Depot","East District","Fix and supply of 55m of clearview fence  for Hillside perimeter fence",,,,"ze282588","2023-12-11","0.00","0.00","0.00","0.00","42000000.00","0.00","0.00","0.00","0.00","0.00","ze282588",,"2023-12-11 16:17:42",,"0000-00-00","specifications/1702304262CLEARVIEW.jfif","0","642","2023","Borrowdale Depot","133000000.00","0.00","42000000.00","1000000.00",NULL,"133000000.00","0.00","42000000.00","1000000.00",,,,,,,"2023"
"ACE23121434","1326","Harare","Chitungwiza District","Chitungwiza District","5000litre water tank for ZETDC Makoni",,,,"ze38466","2023-12-14","0.00","0.00","0.00","0.00","8000000.00","0.00","0.00","0.00","0.00","0.00","ze38466","Personnel Officer","2023-12-14 16:25:22",,"0000-00-00","specifications/17025639225000 litre tank.jpeg","100000487","591","2023","Chitungwiza District","124444444.44","2350000.00","8000000.00","112094444.44",NULL,"124444444.44","2350000.00","8000000.00","112094444.44",,,,,,,"2023"
"ACE23121834","1327","Harare","Ruwa Depot","East District","TO BUY 2 PLATE INDUSTRIAL STOVE FOR RUWA DEPOT PR NUMBER 10219759",,,,"ze44482","2023-12-18","0.00","0.00","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2023-12-18 09:16:49",,"0000-00-00","specifications/1702883809ACE 2 PLATE INDUSTRIAL.docx","0","883","2023","Ruwa Depot","120000000.00","96050000.00","1000000.00","22950000.00",NULL,"120000000.00","96050000.00","1000000.00","22950000.00",,,,,,,"2023"
"ACE23122025","1328","Harare","South District","South District","Purchase of office desk and swivel chair for Commercial Officer",,,,"ze236306","2023-12-20","0.00","0.00","0.00","0.00","10992111.00","0.00","0.00","0.00","0.00","0.00","ze236306","Commercial Officer","2023-12-20 15:42:44",,"0000-00-00","specifications/1703079764Furniture Invoices.pdf","0","881","2023","South District","120000000.00","108792000.00","10992111.00","215889.00",NULL,"120000000.00","108792000.00","10992111.00","215889.00",,,,,,,"2023"
"ACE24010824","1331","Harare","Risk Management","Risk Management","Installation of Intercom at Pomona Substation",,,,"ze293180","2024-01-08","0.00","0.00","0.00","0.00","5000000.00","0.00","0.00","0.00","0.00","0.00","ze293180","Risk Officer","2024-01-08 11:44:40",,"0000-00-00","specifications/1704707080Specifications INTERCOM.docx","0","1003","2024","Risk Management","17600000000.00","0.00","5000000.00","17595000000.00",NULL,"17600000000.00","0.00","5000000.00","17595000000.00",,,,,,,"2024"
"ACE24010863","1330","Harare","Warren Park Depot","North District","2x hydraulic crimping tools 16-300a acecraft for warren park depot",,,,"ze242594","2024-01-08","0.00","0.00","0.00","0.00","4000000.00","0.00","0.00","0.00","0.00","0.00","ze242594","Lead Artisan","2024-01-08 07:21:05",,"0000-00-00","specifications/1704691265crimping tools.pdf","1900011023","915","2024","Warren Park Depot","409978072.10","0.00","4000000.00","402978072.10",NULL,"409978072.10","0.00","4000000.00","402978072.10",,,,,,,"2024"
"ACE24010887","1329","Harare","Warren Park Depot","North District","total tent 8 man 365x365x180mm jointers tent warren park depot",,,,"ze242594","2024-01-08","0.00","0.00","0.00","0.00","3000000.00","0.00","0.00","0.00","0.00","0.00","ze242594","Lead Artisan","2024-01-08 07:12:40",,"0000-00-00","specifications/1704690760jointers tent.pdf","1900011025","915","2024","Warren Park Depot","409978072.10","0.00","3000000.00","406978072.10",NULL,"409978072.10","0.00","3000000.00","406978072.10",,,,,,,"2024"
"ACE24010940","1332","Harare","Chitungwiza District","Chitungwiza District","Earth augers for drilling holes for electrical poles.",,,,"ze9109089","2024-01-09","0.00","0.00","0.00","0.00","7000000.00","0.00","0.00","0.00","0.00","0.00","ze9109089","Senior Engineer","2024-01-09 15:51:25",,"0000-00-00","specifications/1704808285null.pdf","0","968","2024","Chitungwiza District","409978072.10","0.00","7000000.00","402978072.10",NULL,"409978072.10","0.00","7000000.00","402978072.10",,,,,,,"2024"
"ACE24011042","1333","Harare","Risk Management","Risk Management","Access control system for Harare Regional Offices",,,,"ze293180","2024-01-10","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze293180","Risk Officer","2024-01-10 09:38:56",,"0000-00-00","specifications/1704872336Access Control Specifications.pdf","0","1003","2024","Risk Management","17600000000.00","0.00","2000000.00","17593000000.00",NULL,"17600000000.00","0.00","2000000.00","17593000000.00",,,,,,,"2024"
"ACE24011138","1334","Harare","Commercial","Commercial","Office Furniture
2 DESKS 
2 VISITORS CHAIRS
1 SWIVEL CHAIR
1 DRAWER CABINET",,,,"ze291358","2024-01-11","0.00","0.00","0.00","0.00","27000000.00","0.00","0.00","0.00","0.00","0.00","ze291358","Sales Analyst","2024-01-11 11:15:33",,"0000-00-00","specifications/1704964533TEECHERZ FURN QUOTATION.pdf","1700013607","994","2024","Commercial","206105670.00","0.00","27000000.00","179105670.00",NULL,"206105670.00","0.00","27000000.00","179105670.00",,,,,,,"2024"
"ACE2401115","1336","Harare","Makoni Depot","Chitungwiza District","REVENUE ASSURANCE- BILLING CLERK
ZESA GROUP MEDICAL FUND EMPLOYEE REP",,,,"ze268828","2024-01-11","0.00","0.00","0.00","0.00","20000000.00","0.00","0.00","0.00","0.00","0.00","ze268828","Revenue Assurance Assistant","2024-01-11 15:38:57",,"0000-00-00","specifications/1704980337PR No FRANK.docx","0","969","2024","Makoni Depot","194333420.00","0.00","20000000.00","174333420.00",NULL,"194333420.00","0.00","20000000.00","174333420.00","Attachments/Order-545611-ZETDC-Chitungwiza-District.pdf","Attachments/Order-545612-ZETDC-Chitungwiza-District.pdf","Attachments/Order-545610-ZETDC-Chitungwiza-District.pdf",,,,"2024"
"ACE24011194","1335","Harare","Operations and Maintenance","Operations and Maintenance","PURCHASE OF 5 KVA INSULATION RESISTANCE TESTER",,,,"ze3522741","2024-01-11","0.00","0.00","0.00","0.00","9500.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2024-01-11 14:38:21",,"0000-00-00","specifications/1704976701MEGGER QUOTATION.pdf","0","984","2024","Operations and Maintenance","819956144.20","0.00","9500.00","819946644.20",NULL,"819956144.20","0.00","9500.00","819946644.20",,,,,,,"2024"
"ACE24011216","1350","Harare","Warren Park Depot","North District","purchase of 2 linksticks for warren park depot",,,,"ze242594","2024-01-12","0.00","0.00","0.00","0.00","26000000.00","0.00","0.00","0.00","0.00","0.00","ze242594","Lead Artisan","2024-01-12 15:54:23",,"0000-00-00","specifications/1705067663ACE 2 linksticks , warren park depot.docx","1900011073","915","2024","Warren Park Depot","409978072.10","0.00","26000000.00","376978072.10",NULL,"409978072.10","0.00","26000000.00","376978072.10",,,,,,,"2024"
"ACE24011217","1337","Harare","Southerton Depot","South District","To purchase 5kV insulation resistance tester for Southerton depot",,,,"ze283606","2024-01-12","0.00","0.00","0.00","0.00","40000000.00","0.00","0.00","0.00","0.00","0.00","ze283606","Senior Client Services Officer","2024-01-12 11:33:08",,"0000-00-00","specifications/1705051988Insulation Resistance Tester specification.docx","1900011192","939","2024","Southerton Depot","409978072.10","0.00","40000000.00","369978072.10",NULL,"409978072.10","0.00","40000000.00","369978072.10","Attachments/Justification for Megger 5Kv.doc",,,,,,"2024"
"ACE2401122","1347","Harare","Glen View Depot","South District","PURCHASE OF 1 X 5KV INSULATION RESISTANCE TESTER(MEGGER) FOR GLENVIEW DEPOT",,,,"ze289329","2024-01-12","0.00","0.00","0.00","0.00","45000000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2024-01-12 15:25:37",,"0000-00-00","specifications/17050659372024 T&E 5KVA INSULATION RESISTANCE TESTER.pdf","1900011166","945","2024","Glen View Depot","409978072.10","0.00","45000000.00","300978072.10",NULL,"409978072.10","0.00","45000000.00","300978072.10",,,,,,,"2024"
"ACE24011226","1345","Harare","Glen View Depot","South District","Purchase of six link sticks for Glenview Artisans",,,,"ze289329","2024-01-12","0.00","0.00","0.00","0.00","64000000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2024-01-12 15:07:09",,"0000-00-00","specifications/17050648292024 T&E LINK STICKS.pdf","1900011167","945","2024","Glen View Depot","409978072.10","0.00","64000000.00","345978072.10",NULL,"409978072.10","0.00","64000000.00","345978072.10",,,,,,,"2024"
"ACE24011234","1339","Harare","Waterfalls Depot","South District","5 kv  Insulation   resistance  tester",,,,"ze319295","2024-01-12","0.00","0.00","0.00","0.00","119999999.99","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2024-01-12 12:33:49",,"0000-00-00","specifications/1705055629Waterfalls -Resistance  Tester.docx","1900011186","952","2024","Waterfalls Depot","409978072.10","0.00","119999999.99","289978072.11",NULL,"409978072.10","0.00","119999999.99","289978072.11","Attachments/Linksticks For Depot Operations.docx",,,,,,"2024"
"ACE24011243","1341","Harare","Waterfalls Depot","South District","Depot  Operations",,,,"ze319295","2024-01-12","0.00","0.00","0.00","0.00","24000000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2024-01-12 12:44:25",,"0000-00-00","specifications/1705056265T & E -Artisan.docx","1900011173","952","2024","Waterfalls Depot","409978072.10","0.00","24000000.00","233978072.11",NULL,"409978072.10","0.00","24000000.00","233978072.11",,,,,,,"2024"
"ACE24011249","1346","Harare","CBD Depot","East District","PURCHASE OF 47 X  LINKSTICKS FOR EAST DISTRICT ",,,,"ze226769","2024-01-12","0.00","0.00","0.00","0.00","125490000.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2024-01-12 15:07:33",,"0000-00-00","specifications/1705064853LINKSTICK EXPLANATORY NOTES.pdf","1900011085","891","2024","CBD Depot","409978072.10","0.00","125490000.00","239988072.10",NULL,"409978072.10","0.00","125490000.00","239988072.10","Attachments/LINKSTICK EXPLANATORY NOTES.pdf",,,,,,"2024"
"ACE24011257","1343","Harare","CBD Depot","East District","PURCHASE OF 5KV INSULATION RESISTANCE TESTER  FOR EAST DISTRICT",,,,"ze226769","2024-01-12","0.00","0.00","0.00","0.00","44500000.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2024-01-12 14:53:35",,"0000-00-00","specifications/17050640155KV INSULATION RESISTANCE TESTER.pdf","1900011132","891","2024","CBD Depot","409978072.10","0.00","44500000.00","365478072.10",NULL,"409978072.10","0.00","44500000.00","365478072.10","Attachments/5KV INSULATION RESISTANCE TESTER.pdf",,,,,,"2024"
"ACE24011277","1340","Harare","Waterfalls Depot","South District","Depot  Operations",,,,"ze319295","2024-01-12","0.00","0.00","0.00","0.00","32000000.00","0.00","0.00","0.00","0.00","0.00","ze319295","Depot Clerk","2024-01-12 12:41:29",,"0000-00-00","specifications/1705056089T & E -Artisan.docx","0","952","2024","Waterfalls Depot","409978072.10","0.00","32000000.00","257978072.11",NULL,"409978072.10","0.00","32000000.00","257978072.11",,,,,,,"2024"
"ACE24011278","1348","Harare","Warren Park Depot","North District","5kva insulation resistance tester (megger) for north district ",,,,"ze242594","2024-01-12","0.00","0.00","0.00","0.00","123500000.00","0.00","0.00","0.00","0.00","0.00","ze242594","Lead Artisan","2024-01-12 15:42:56",,"0000-00-00","specifications/1705066976ACE 5kv Megger tester  (1).docx","1900011084","929","2024","mabelreign depot","409978072.10","0.00","123500000.00","286478072.10",NULL,"409978072.10","0.00","123500000.00","286478072.10",,,,,,,"2024"
"ACE24011279","1338","Harare","Southerton Depot","South District","To purchase 5 x Telescopic link sticks for HV switching purposes",,,,"ze283606","2024-01-12","0.00","0.00","0.00","0.00","30000000.00","0.00","0.00","0.00","0.00","0.00","ze283606","Senior Client Services Officer","2024-01-12 12:07:00",,"0000-00-00","specifications/1705054020Telescopic link stick specification.docx","1900011187","939","2024","Southerton Depot","409978072.10","0.00","30000000.00","339978072.10",NULL,"409978072.10","0.00","30000000.00","339978072.10","Attachments/Justification for Link sticks.doc",,,,,,"2024"
"ACE24011281","1342","Harare","Chitungwiza District","Chitungwiza District","PURCHASE OF LAPTOP FOR ZESA GROUP MEDICAL FUND MANAGEMENT COMMITTEE MEMBER AND REVENUE ASSURANCE BILLING CLERK",,,,"ze268828","2024-01-12","0.00","0.00","0.00","0.00","20000000.00","0.00","0.00","0.00","0.00","0.00","ze268828","Revenue Assurance Assistant","2024-01-12 14:52:02",,"0000-00-00","specifications/1705063922Order-545612-ZETDC-Chitungwiza-District.pdf","1800008745","976","2024","CHITUNGWIZA DISTRICT","194333420.00","0.00","20000000.00","174333420.00",NULL,"194333420.00","0.00","20000000.00","174333420.00","Attachments/Order-545611-ZETDC-Chitungwiza-District.pdf","Attachments/Order-545610-ZETDC-Chitungwiza-District.pdf",,,,,"2024"
"ACE24011286","1344","Harare","Glen View Depot","South District","Purchase of stainless steel 4  plate industrial stove with oven ",,,,"ze289329","2024-01-12","0.00","0.00","0.00","0.00","28000000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2024-01-12 15:04:13",,"0000-00-00","specifications/17050646532024 OFFICE FURNITURE INDUSTRIAL STOVE.pdf","1700013596","947","2024","Glen View Depot","206105670.00","0.00","28000000.00","178105670.00",NULL,"206105670.00","0.00","28000000.00","178105670.00",,,,,,,"2024"
"ACE24011297","1349","Harare","Warren Park Depot","North District","the  purchase of  (9) nine linksticks , 5 for mabelreign depot and 4 kuwadzana depot",,,,"ze242594","2024-01-12","0.00","0.00","0.00","0.00","123500000.00","0.00","0.00","0.00","0.00","0.00","ze242594","Lead Artisan","2024-01-12 15:49:42",,"0000-00-00","specifications/1705067382ACE 9 linksticks , 5 for mabelreign depot and 4 for kuwadzana depot.docx","1900011075","922","2024","Kuwadzana depot","409978072.10","0.00","123500000.00","286478072.10",NULL,"409978072.10","0.00","123500000.00","286478072.10",,,,,,,"2024"
"ACE24011519","1352","Harare","Risk Management","Risk Management","INSTALLATION OF INTERCOM AT POMONA SUBSTATION",,,,"ze293180","2024-01-15","0.00","0.00","0.00","0.00","5000000.02","0.00","0.00","0.00","0.00","0.00","ze293180","Risk Officer","2024-01-15 13:38:37",,"0000-00-00","specifications/1705318717Specifications INTERCOM.docx","0","1000","2024","Risk Management","194333420.00","0.00","5000000.02","189333419.98",NULL,"194333420.00","0.00","5000000.02","189333419.98",,,,,,,"2024"
"ACE24011526","1355","Harare","Risk Management","Risk Management","INSTALLATION OF ACCESS CONTROL AT HARARE REGIONAL OFFICES (WYNNE STREET)",,,,"ze293180","2024-01-15","0.00","0.00","0.00","0.00","14999999.99","0.00","0.00","0.00","0.00","0.00","ze293180","Risk Officer","2024-01-15 14:40:47",,"0000-00-00","specifications/1705322447Access Control Specifications.pdf","1800008744","1000","2024","Risk Management","194333420.00","0.00","14999999.99","174333420.01",NULL,"194333420.00","0.00","14999999.99","174333420.01",,,,,,,"2024"
"ACE24011554","1353","Harare","Risk Management","Risk Management","INSTALLATION OF ACCESS CONTROL SYSTEM AT HARARE REGIONAL OFFICES (WYNNE STREET)",,,,"ze293180","2024-01-15","0.00","0.00","0.00","0.00","5000000.00","0.00","0.00","0.00","0.00","0.00","ze293180","Risk Officer","2024-01-15 13:42:38",,"0000-00-00","specifications/1705318958Access Control Specifications.pdf","0","1000","2024","Risk Management","194333420.00","0.00","5000000.00","184333419.98",NULL,"194333420.00","0.00","5000000.00","184333419.98",,,,,,,"2024"
"ACE24011576","1351","Harare","Ruwa Depot","East District","TO BUY CASHIER`S STOOL AT RUWA DEPOT",,,,"ze44482","2024-01-15","0.00","0.00","0.00","0.00","1500000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2024-01-15 11:18:29",,"0000-00-00","specifications/1705310309ACE Cashier stool RUWA DEPOT.docx","1700013491","907","2024","Ruwa Depot","206105670.00","0.00","1500000.00","204605670.00",NULL,"206105670.00","0.00","1500000.00","204605670.00",,,,,,,"2024"
