"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD21062555","2021-06-17","SUPPLY AND DELIVERY OF UPPER AND LOWER BALL JOINTS FOR NISSAN NP300","2021-06-23","10:00","RQ21052651","adverts/RFQ-Ball joints.pdf","2021-06-25 08:59:34","ER16/2021","2021-06-17","2021-06-23","2021-06-23"
"TD21062579","2021-06-17","SUPPLY AND DELIVERY OF UPPER AND LOWER BALL JOINTS FOR NISSAN NP300","2021-06-23","10:00","RQ21052651","adverts/1624604707RFQ-Ball joints.pdf","2021-06-25 09:05:08","ER16/2021","2021-06-17","2021-06-23","2021-06-23"
"TD2107154","2021-07-09","SUPPLY AND INSTALLATION OF MECHANICAL FUEL PUMPS AT ENVIRONS ","2021-07-14","10:00","RQ2106236","adverts/RFQ-Mechanical fuel pump.pdf","2021-07-15 14:06:37","ER16/2021","2021-07-09","2021-07-14","2021-07-14"
"TD21071632","2021-07-09","SUPPLY AND INSTALLATION OF MECHANICAL FUEL PUMPS AT ENVIRONS ","2021-07-14","10:00","RQ2106236","adverts/1626437314RFQ-Mechanical fuel pump.pdf","2021-07-16 14:08:34","ER16/2021","2021-07-09","2021-07-14","2021-07-14"
"TD21071658","2021-07-09","SUPPLY AND INSTALLATION OF MECHANICAL FUEL PUMPS AT NYANGA CSC","2021-07-14","10:00","RQ21062326","adverts/1626437463RFQ-Mechanical fuel pump.pdf","2021-07-16 14:11:03","ER16/2021","2021-07-09","2021-07-14","2021-07-14"
"TD21072957","2021-07-01","SUPPLY AND DELIVERY OF SURGICAL DISPOSABLE FACE MASKS FOR VISITORS AND CONTRACT WORKERS ( Kindly find attached evaluation report on tender advert)","2021-07-08","10:00","RQ21062234","adverts/1627553383RFQ- Face Masks.pdf","2021-07-29 12:09:46","ER24/2021","2021-07-01","2021-07-01","2021-07-19"
"TD21072986","2021-07-01","Supply and delivery of hand sanitizers 5litres for Eastern Region. Kindly find attached evaluation report on tender advert","2021-07-07","10:00","RQ21040141","adverts/1627560680RFQ-SANITIZERS.pdf","2021-07-29 14:11:21","ER24/2021","2021-07-01","2021-07-07","2021-07-19"
"TD2107301","2021-07-01","SUPPLY AND DELIVERY OF FOOT OPERATED HAND SANITIZER DISPENSER FOR THE EASTERN REGION CENTRES ( Kindly find attached evaluation report on tender advert)","2021-07-08","10:00","RQ21062410","adverts/RFQ-FOOT OPERATED.pdf","2021-07-30 08:03:48","ER24/2021","2021-07-01","2021-07-07","2021-07-19"
"TD21073012","2021-07-01","SUPPLY AND DELIVERY OF SAFETY GOOGLES FOR DISINFECTION ( Kindly find attached evaluation report on tender advert)","2021-07-08","10:00","RQ21062226","adverts/RFQ-SAFETY GOOGLES.pdf","2021-07-30 09:21:56","ER24/2021","2021-07-01","2021-07-08","2021-07-19"
"TD21073053","2021-07-09","SUPPLY AND DELIVERY OF FEMALE CONTACTS FOR REYROLLE 11KV C-GEAR SWITCH ( Kindly find attached evaluation report on tender advert)","2021-07-14","10:00","RQ21040920","adverts/1627632527RFQ-FEMALE CONTACTS.pdf","2021-07-30 10:08:48","ER20/201","2021-07-09","2021-07-14","2021-07-14"
"TD21073054","2021-07-01","Supply and delivery of hand sanitizers 5litres for Eastern Region. Kindly find attached evaluation report on tender advert","2021-07-08","10:00","RQ21040141","adverts/1627623042RFQ-SANITIZERS.pdf","2021-07-30 07:30:42","ER24/2021","2021-07-01","2021-07-08","2021-07-19"
"TD21073055","2021-07-01","SUPPLY AND DELIVERY OF TYVEK SUITS FOR EASTERN REGION CENTRES ( Kindly find attached evaluation report on tender advert.)","2021-07-08","10:00","RQ21062240","adverts/1627627033RFQ-TYVEK SUITS.pdf","2021-07-30 08:37:13","ER24/2021","2021-07-01","2021-07-08","2021-07-19"
"TD21073064","2021-07-09","SUPPLY AND DELIVERY OF MALE CONTACTS FOR 11KV SWITCHGEAR FOR MAINTENANCE ( Kindly find attached evaluation report on tender advert)","2021-07-14","10:00","RQ21040920","adverts/1627633439RFQ-MALE CONTACTS.pdf","2021-07-30 10:23:59","ER20/2021","2021-07-09","2021-07-14","2021-07-14"
"TD2108066","2021-07-23","SUPPLY AND DELIVERY OF SURGICAL DISPOSABLE FACE MASKS FOR EASTERN REGION ( Kindly find attached evaluation report on tender advert)","2021-08-29","10:00","RQ21071250","adverts/1628230172RFQ-Face Masks.pdf","2021-08-06 08:09:33","ER24/2021","2021-08-23","2021-08-29","2021-08-04"
"TD21081712","2021-07-09","SUPPLY AND INSTALLATION OF MECHANICAL FUEL PUMPS AT ENVIRONS ( Kindly find attached Evaluation report on tender advert_)","2021-08-14","10:00","RQ2106236","adverts/RFQ-MECHANICAL FUEL PUMP- ENVIRONS.pdf","2021-08-17 08:27:55","ER16/2021","2021-07-09","2021-07-14","2021-08-03"
"TD21081882","2021-07-09","SUPPLY AND INSTALLATION OF MECHANICAL FUEL PUMPS AT NYANGA CSC (Kindly find attached copy of Evaluation Report on tender advert)","2021-07-14","10:00","RQ21062326","adverts/RFQ-Mechanical fuel ipump-Nyanga.pdf","2021-08-18 09:52:01","ER16/2021","2021-07-09","2021-07-14","2021-08-03"
"TD2108195","2021-07-01","SUPPLY AND DELIVERY OF SUSPENSION KIT AND RADIATOR FOR NISSAN NP300 (Kindly find attached Evaluation Report on tender advert)","2021-07-08","10:00","RQ21060287","adverts/RFQ-SUSPENSION & RADIATOR.pdf","2021-08-19 08:43:26","ER16/2021","2021-07-01","2021-07-08","2021-07-23"
"TD21081967","2021-07-01","SUPPLY AND DELIVERY OF SUSPENSION KIT AND RADIATOR FOR NISSAN NP300 (Kindly find attached Evaluation Report on tender advert)","2021-07-08","10:00","RQ21060287","adverts/1629355815RFQ-SUSPENSION & RADIATOR.pdf","2021-08-19 08:50:18","ER16/2021","2021-07-01","2021-07-08","2021-07-23"
"TD21082041","2021-08-04","SUPPLY AND DELIVERY OF 35%  HYDROGEN PEROXIDE FOR EASTERN REGION (Kindly find attached Evaluation Report on tender advert)","2021-08-06","10:00","RQ2108021","adverts/1629439897RFQ-HYDROGEN PEROXIDE.pdf","2021-08-20 08:11:38","ER24/2021","2021-08-04","2021-08-06","2021-08-18"
"TD21082749","2021-07-15","SUPPLY AND DELIVERY OF 415 CARTRIDGES FOR CHIEF RISK OFFICER SECRETARY (Kindly find attached Evaluation Report on tender advert)","2021-07-22","10:00","RQ21042671","adverts/1630049845RFQ-chief risk officer catridge.pdf","2021-08-27 09:37:25","ER6/2021","2021-07-15","2021-07-22","2021-08-17"
"TD21082753","2021-07-23","SUPPLY AND DELIVERY OF 920 TONER CARTRIDGE FOR SECRETARY TO DISTRICT MANAGER MUTARE (Kindly find attached Evaluation Report on tender advert)","2021-07-29","10:00","RQ21062371","adverts/RFQ-DM Mutare cartridge.pdf","2021-08-27 09:04:08","ER6/2021","2021-07-23","2021-07-29","2021-08-17"
"TD21082772","2021-07-23","SUPPLY AND DELIVERY OF 920 TONER CARTRIDGE FOR SECRETARY TO DISTRICT MANAGER MUTARE (Kindly find attached Evaluation Report on tender advert)","2021-07-29","10:00","RQ21062371","adverts/1630047968RFQ-DM Mutare cartridge.pdf","2021-08-27 09:06:09","ER6/2021","2021-07-23","2021-07-29","2021-08-17"
"TD21082796","2021-07-23","SUPPLY AND DELIVERY OF 970 TONER CARTRIDGE FOR DM MANICALAND SECRETARY (Kindly find attached Evaluation Report attached on tender advert)","2021-07-29","10:00","RQ21062397","adverts/RFQ-DM Manicaland cartridges.pdf","2021-08-27 10:12:05","ER6/2021","2021-07-23","2021-07-29","2021-08-17"
"TD21091539","2021-08-26"," SUPPLY AND FITTING OF NEW TYRES FOR MAZDA BT50 ER 2199 ( Kindly find attached evaluation report on tender advert)","2021-09-01","10:00","RQ21031851","adverts/RFQ-MAZDA.pdf","2021-09-15 09:05:42","ER16/2021","2021-08-26","2021-09-01","2021-09-01"
"TD2109154","2021-08-19","SUPPLY AND FITTING OF NEW TYRES FOR ER 2210( Kindly find attached evaluation report on tender advert.)","2021-08-25","10:00","RQ21062840","adverts/RFQ-ER2210.pdf","2021-09-15 11:00:35","ER16/2021","2021-08-19","2021-08-25","2021-09-09"
"TD21091649","2021-08-19","SUPPLY AND FITTING OF NEW TYRES FOR ER 1062 ( Kindly find attached evaluation report on tender advert)","2021-08-25","10:00","RQ21060913","adverts/RFQ-TYRES 11R22.5.pdf","2021-09-16 08:52:07","ER16/2021","2021-08-19","2021-08-25","2021-08-25"
"TD21091677","2021-07-23","SUPPLY AND DELIVERY OF ZETDC STAFF ID's (Kindly find attached evaluation report on tender advert)","2021-07-29","10:00","RQ21062472","adverts/rfq-staff ids.pdf","2021-09-16 15:14:40","ER24/2021","2021-07-23","2021-07-29","2021-08-20"
"TD21091685","2021-08-19","SUPPLY AND DELIVERY OF GENUINE CLUTCH KIT FOR ER2159 ( Kindly find attached evaluation report on tender advert)","2021-08-25","10:00","RQ21060237","adverts/RFQ-Clutch kit.pdf","2021-09-16 14:43:57","ER16/2021","2021-08-19","2021-08-25","2021-09-09"
"TD21092775","2021-09-03","VALUATION OF PROPERTY 20 MILLWER MORNINGSIDE MUTARE","2021-09-10","10:00","21082432","adverts/1632739937RFQ-Valuation.pdf","2021-09-27 12:52:17","ER17/2021","2021-09-03","2021-09-10","2021-09-23"
"TD21092799","2021-09-03","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR MUTARE URBAN DEPOT","2021-09-08","10:00","RQ21052071","adverts/1632744989RFQ-Swivel chairs urban.pdf","2021-09-27 14:16:30","ER4/2021","2021-09-03","2021-09-08","2021-09-23"
"TD21092857","2021-08-20","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR ACCOUNTS CLERK CASH (Kindly find Evaluation Report on tender advert)","2021-08-25","10:00","RQ21061130","adverts/RRQ-Swivel chairs accounts clerk.pdf","2021-09-28 16:14:26","ER4/2021","2021-08-20","2021-08-25","2021-09-23"
"TD2109289","2021-08-20","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR SWITCHBOARD OPERATOR (Kindly find attached Evaluation report on tender advert)","2021-08-25","10:00","RQ21062159","adverts/RFQ-swivel chairs switchboard.pdf","2021-09-28 15:38:54","ER4/2021","2021-08-20","2021-08-25","2021-09-23"
"TD21092919","2021-08-20","SUPPLY AND DELIVERY OF SWIVEL CHAIR FOR CLERK TYPIST RISK (Kindly find attached evaluation report on tender advert)","2021-08-25","10:00","RQ21062187","adverts/RFQ-Swivel chair risk clerk.pdf","2021-09-29 11:35:38","ER4/2021","2021-08-20","2021-08-25","2021-09-23"
"TD2109298","2021-08-20","SUPPLY AND DELIVERY OF SWIVEL CHAIR FOR COMMERCIAL MANAGER","2021-08-25","10:00","RQ21062117","adverts/RFQ-Swivel chair comm manager.pdf","2021-09-29 11:23:08","ER4/2021","2021-08-20","2021-08-25","2021-09-23"
"TD21092987","2021-08-20","SUPPLY AND DELIVERY OF SWIVEL CHAIR FOR COMMERCIAL MANAGER","2021-08-25","10:00","RQ21062117","adverts/1632907407RFQ-Swivel chair comm manager.pdf","2021-09-29 11:23:28","ER4/2021","2021-08-20","2021-08-25","2021-09-23"
"TD21093042","2021-09-13","SUPPLY AND FITTING OF NEW TYRES FOR ER 22O3 FOR MUTARE URBAN (Kindly find attached Evaluation Report on tender advert )","2021-09-15","10:00","RQ2080430","adverts/RFQ-ER2203.pdf","2021-09-30 16:06:28","ER16/2021","2021-09-13","2021-09-15","2021-09-30"
"TD21093055","2021-09-03","SUPPLY AND FITTING OF NEW TYRES FOR ER2148 FOR MUTARE ENVIRONS (Kindly find attached Evaluation Report on tender advert)","2021-09-08","10:00","RQ21080422","adverts/RFQ-ER2148.pdf","2021-09-30 15:32:45","ER16/2021","2021-09-03","2021-09-08","2021-09-30"
"TD21093061","2021-09-13","SUPPLY AND FITTING OF NEW TYRES FOR ER2145 FORB MUTARE  ENVIRONS","2021-09-15","10:00","RQ21080493","adverts/RFQ-ER2143.pdf","2021-09-30 16:16:50","ER16/2021","2021-09-13","2021-09-15","2021-09-30"
"TD21093080","2021-09-03","SUPPLY AND FITTING OF NEW TYRES FOR ER 2131 FOR MUTARE ENVIRONS (Kindly find attached Evaluation Report on tender advert )","2021-09-08","10:00","RQ21080419","adverts/RFQ-ER2131 Mutare environs.pdf","2021-09-30 15:12:04","ER16/2021","2021-09-03","2021-09-08","2021-09-30"
"TD21100442","2021-09-16","Supply and delivery of hand sanitizers 5litres for Eastern Region. Kindly find attached evaluation report on tender advert","2021-09-22","10:00","RQ2109146","adverts/Bids-sanitizers.pdf","2021-10-04 12:14:28","ER24/2021","2021-09-16","2021-09-22","2021-10-01"
"TD21100486","2021-09-16","SUPPLY AND DELIVERY OF FACE MASKS FOR ER ( Kindly find attached Evaluation Report on tender advert.)","2021-09-22","10:00","RQ21091466","adverts/1633338141RFQ-FACE MASKS.pdf","2021-10-04 11:02:21","ER24/2021","2021-09-16","2021-09-22","2021-10-01"
"TD21100498","2021-08-26","SUPPLY AND DELIVERY OF ZETDC E86 FORMS BOOKS FOR MANICALAND DISTRICT ( Kindly find attached Evaluation Report on the tender)","2021-09-01","10:00","RQ21042899","adverts/RFQ-E86.pdf","2021-10-04 14:24:05","ER24/2021","2021-08-26","2021-09-01","2021-10-01"
"TD21100717","2021-09-03","SUPPLY AND FITTING OF NEW TYRES ER2129 FOR NYANGA (Kindly find Evaluation Report on tender advert)","2021-09-08","10:00","RQ21080425","adverts/RFQ-TYRES ER2129.pdf","2021-10-07 12:10:29","ER16/2021","2021-09-03","2021-09-08","2021-09-30"
"TD21100739","2021-09-13","SUPPLY AND FITTING OF NEW TYRES FOR ER2204 FOR MIDDLE SABI","2021-09-15","10:00","RQ21080442","adverts/RFQ-TYRES ER2204.pdf","2021-10-07 10:48:54","ER16/2021","2021-09-13","2021-08-15","2021-09-30"
"TD2110075","2021-09-03","SUPPLY AND FITTING OF NEW TYRES FOR ER 2141 FOR CHIMANIMANI ( Kindly find attached Evaluation Report on tender advert)","2021-09-08","10:00","RQ21080423","adverts/RFQ-TYRES ER2141.pdf","2021-10-07 11:18:06","ER16/2021","2021-09-03","2021-09-08","2021-10-30"
"TD21100772","2021-09-13","SUPPLY AND FITTING OF NEW TYRES for er2146 FOR MIDDLE SABI( Kindly find Evaluation Report on tender advert)","2021-09-15","10:00","RQ21080484","adverts/RFQ-TYRES ER2146.pdf","2021-10-07 11:39:36","ER16/2021","2021-09-13","2021-09-15","2021-10-30"
"TD21100790","2021-09-03","SUPPLY AND FITTING OF NEW TYRES FOR ER2138 FOR CHIPINGE (Kindly find attached Evaluation Report on tender advert)","2021-09-08","10:00","RQ21080416","adverts/RFQ-TYRES ER2138.pdf","2021-10-07 11:50:47","ER16/2021","2021-09-03","2021-09-08","2021-09-30"
"TD21100811","2021-08-20","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR MANICALAND DISTRICT (Kindly find attached Evaluation Report on tender advert)","2021-08-25","10:00","RQ21032227","adverts/1633683591RFQ-Swivel Manicaland.pdf","2021-10-08 10:59:51","ER4/2021","2021-08-20","2021-08-25","2021-10-04"
"TD21100817","2021-09-13","SUPPLY AND DELIVERY OF CORE i7 LAPTOPS FOR DISTRICT MANAGER MUTARE, SYSTEM ADMINISTRATOR & SYSTEM SUPPORT OFFICER (Kindly find attached Evaluation Report on tender advert) ","2021-09-15","10:00","RQ21082444","adverts/RFQ-Laptops-dm.pdf","2021-10-08 10:25:49","ER4/2021","2021-09-13","2021-09-15","2021-10-05"
"TD21100885","2021-08-20","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR MANICALAND DISTRICT (Kindly find attached Evaluation Report on tender advert)","2021-08-25","10:00","RQ21032227","adverts/RFQ-Swivel Manicaland.pdf","2021-10-08 10:51:35","ER4/2021","2021-08-20","2021-08-25","2021-10-04"
"TD21101930","2021-09-03","VALUATION OF PROPERTY 20 MILLWER MORNINGSIDE MUTARE ","2021-09-10","10:00","RQ21082432","adverts/1634627543RFQ-Valuation.pdf","2021-10-19 09:12:24","ER17/2021","2021-09-03","2021-09-10","2021-09-24"
"TD21102015","2021-09-13","SUPPLY AND DELIVERY OF CORE i7 LAPTOPS FOR DISTRICT MANAGER MUTARE, SYSTEM ADMINISTRATOR & SYSTEM SUPPORT OFFICER (Kindly find attached Evaluation Report on tender advert) ","2021-09-15","10:00","RQ21082444","adverts/1634714029RFQ-Laptops-dm.pdf","2021-10-20 09:13:49","ER4/2021","2021-09-13","2021-09-15","2021-09-30"
"TD21102139","2021-10-04","SUPPLY AND FITTING OF NEW TYRES FOR ER 2193 ( Kindly find attached Evaluation Report on tender advert)","2021-10-06","10:00","RQ21090839","adverts/RFQ-TYRES ER2193.pdf","2021-10-21 08:33:07","ER16/2021","2021-10-04","2021-10-06","2021-10-20"
"TD21102540","2021-09-24","SUPPLY AND DELIVERY OF L-SHAPED DESK FOR RISK CLERK ( Kindly find attached Evaluation Report on tender advert)","2021-09-29","10:00","PR10209098","adverts/RFQ-L-shaped desk.pdf","2021-10-25 08:24:29","ER4/2021","2021-09-24","2021-09-29","2021-10-22"
"TD21110980","2021-11-09","qwerty","2021-11-09","10:00","12345674","adverts/zopener_8a4800ea0a3f43f4bafd7706c1a4e7ee.log","2021-11-09 17:08:49","ER10/2020","2021-11-09","2021-11-09","2021-11-09"
"TD21111034","2021-11-05","WEEDDGR","2021-11-04","10:00","RQ21080464","adverts/4500216620.pdf","2021-11-10 10:42:10","ER16/2021","2021-11-27","2021-11-18","2021-11-11"
"TD21111051","2021-11-09","WEEUTYUI","2021-11-10","10:00","RQ21040724","adverts/RFQ-ER2145.pdf","2021-11-10 09:03:20","ER4/2021","2021-11-11","2021-11-09","2021-11-10"
"TD21111081","2021-10-04","SUPPLY AND FITTING OF NEW TYRES for er2145","2021-10-06","10:00","RQ21080464","adverts/4500219985.pdf","2021-11-10 11:02:25","ER16/2021","2021-10-04","2021-10-06","2021-11-05"
"TD21111083","2021-10-04","SUPPLY AND FITTING OF NEW TYRES for er2145 (Kindly find attached Evaluation Report on tender advert)","2021-10-06","10:00","RQ21080464","adverts/RFQ-ER2145.pdf","2021-11-10 09:12:49","ER16/2021","2021-10-04","2021-10-06","2021-11-05"
"TD2111109","2021-11-09","WEEUTYUIDGDFJFGJKFGJFGJGJGJGJGJGJGJGJGJGJGJGJGJGJGJGJGGJGGJGJGJ","2021-11-10","10:00","RQ21040724","adverts/RFQ-ER2145.pdf","2021-11-10 09:03:49","ER4/2021","2021-11-11","2021-11-09","2021-11-10"
"TD21111096","2021-10-14","SUPPLY AND DELIVERY OF L-SHAPED DESK FOR RECEPTION ( Kindly find attached Evaluation Report on tender advert)","2021-10-20","10:00","RQ21100449","adverts/RFQ-Reception desk.pdf","2021-11-10 11:12:07","ER4/2021","2021-10-14","2021-10-20","2021-11-10"
"TD21111112","2021-10-04","SUPPLY AND DELIVERY OF L-SHAPED DESK FOR RECEPTION ( Kindly find attached Evaluation Report on tender advert)","2021-10-20","10:00","RQ21100449","adverts/RFQ-Reception desk.pdf","2021-11-11 12:33:53","ER4/2021","2021-10-04","2021-10-20","2021-11-09"
"TD21111118","2021-09-16","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR MUTARE BILLING OFFICES ( Kindly find attached evaluation report on tender advert)","2021-09-22","10:00","RQ21032443","adverts/RFQ- billing chairs.pdf","2021-11-11 11:34:22","ER4/2021","2021-09-16","2021-09-22","2021-10-20"
"TD21111120","2021-10-04","SUPPLY AND DELIVERY OF OXYGEN CYLINDER FOR COVID 19 MANAGEMENT (Kindly find attached evaluation report on tender advert)","2021-10-06","10:00","RQ21082723","adverts/RFQ-Oxygen cylinder.pdf","2021-11-11 11:45:22","ER24/2021","2021-10-04","2021-09-06","2021-11-05"
"TD21111122","2021-10-13","SUPPLY AND DELIVERY OF CORE i7 LAPTOPS FOR CHIEF RISK OFFICER, COMMERCIAL MANAGER AND NETWORK DEVELOPMENT ENGINEER (Kindly find attached Evaluation Report on tender advert) ","2021-10-20","10:00","RQ2107297","adverts/evaluation report laptops.pdf","2021-11-11 09:37:13","ER6/2021","2021-10-13","2021-10-20","2021-11-10"
"TD21111125","2021-10-13","SUPPLY AND DELIVERY OF CORE i7 LAPTOPS FOR CHIEF RISK OFFICER, COMMERCIAL MANAGER AND NETWORK DEVELOPMENT ENGINEER (Kindly find attached Evaluation Report on tender advert) ","2021-10-20","10:00","RQ2107297","adverts/1636627166evaluation report laptops.pdf","2021-11-11 12:39:26","ER6/2021","2021-10-13","2021-10-20","2021-11-10"
"TD21111144","2021-09-24","SUPPLY AND DELIVERY OF OXYGEN CONCENTRATOR FOR COVID 19 MANAGEMENT ( Kindly find attached evaluation report on tender advert)","2021-09-29","10:00","RQ21062134","adverts/RFQ-Oxygen concentrator.pdf","2021-11-11 12:18:57","ER24/2021","2021-09-24","2021-09-29","2021-11-04"
"TD21111157","2021-10-04","SUPPLY AND DELIVERY OF ZETDC STAFF ID's FOR MANICALAND DISTRICT ( Kindly find attached evaluation report on tender advert)","2021-10-06","10:00","RQ21062472","adverts/RFQ-ID's.pdf","2021-11-11 12:08:40","ER24/2021","2021-10-04","2021-10-06","2021-11-05"
"TD21111160","2021-10-07","SUPPLY AND DELIVERY OF NATIONAL AND ZESA CORPORATE FLAGS FOR EASTERN REGION (Kindly find attached Evaluation Report on Tender advert)","2021-10-13","10:00","RQ21051970","adverts/1636624465RFQ-Flags.pdf","2021-11-11 11:54:26","ER24/2021","2021-10-07","2021-10-13","2021-11-05"
"TD21111196","2021-10-04","SUPPLY AND FITTING OF NEW TYRES for er2145 (Kindly find attached Evaluation Report on tender advert.)","2021-10-06","10:00","RQ21080464","adverts/ER2145.pdf","2021-11-11 09:19:01","ER16/2021","2021-10-04","2021-10-06","2021-11-05"
"TD21111592","2021-09-16","SUPPLY AND DELIVERY OF TELESCOPIC LINKSTICKS FOR MUTARE DISTRICT (Kindly find attached evaluation report on tender advert)","2021-09-22","10:00","RQ21072128","adverts/evaluation report -linkstick.pdf","2021-11-15 09:10:42","ER8/2021","2021-09-16","2021-10-22","2021-10-20"
"TD2111238","2021-11-05","SUPPLY AND DELIVERY OF FACE MASKS FOR ER ( Kindly find attached Evaluation Report on tender advert.)","2021-11-11","10:00","RQ21091466","adverts/1637670120RFQ-FACE MASKS.pdf","2021-11-23 14:22:01","ER24/2021","2021-11-05","2021-11-11","2021-11-19"
"TD21112611","2021-11-05","UPGRADE OF SOLAR POWER SYSTEM AT NYANGA SENIOR GUEST HOUSE FROM 3KVA TO 5KVA ( Kindly find attached Evaluation report on tender advert)","2021-11-11","10:00","RQ21102013","adverts/RFQ-Solar for senior guest.pdf","2021-11-26 15:37:09","ER24/2021","2021-11-05","2021-11-11","2021-11-25"
"TD21112673","2021-11-10","SUPPLY AND DELIVERY OF ZETDC STAFF ID's FOR MASVINGO DISTRICT ( Kindly find attached evaluation report on tender advert)","2021-11-17","10:00","RQ21062281","adverts/RFQ-ID's masvingo.pdf","2021-11-26 15:19:12","ER24/2021","2021-11-10","2021-11-17","2021-11-25"
"TD21112927","2021-11-05","UPGRADE OF SOLAR POWER SYSTEM AT 20 MILLER HOUSE FROM 3KVA TO 5KVA ( Kindly find attached Evaluation report on tender advert)","2021-11-11","10:00","RQ21102010","adverts/RFQ-Upgrade of solar at 20miller.pdf","2021-11-29 08:23:36","ER24/2021","2021-11-05","2021-11-11","2021-11-25"
"TD21112930","2021-11-05","UPGRADE OF SOLAR POWER SYSTEM AT NYANGA EXECUTIVE GUEST HOUSE FROM 3KVA TO 5KVA ( Kindly find attached Evaluation report on tender advert)","2021-11-11","10:00","RQ21102035","adverts/RFQ-executive guest hse.pdf","2021-11-29 08:44:47","ER24/2021","2021-11-05","2021-11-11","2021-11-25"
"TD21112996","2021-11-10","SUPPLY AND DELIVERY OF ZETDC STAFF ID's FOR MUTARE DISTRICT AND REGIONAL OFFICE (Kindly find attached evaluation report on tender advert)","2021-11-17","10:00","RQ21062450","adverts/RFQ-IDs Mutare.pdf","2021-11-29 09:07:40","ER24/2021","2021-11-10","2021-11-17","2021-11-25"
"TD21120216","2021-10-20","SERVICING OF FIRE EXTINGUISHERS FOR MASVINGO DISTRICT( Kindly find attached Evaluation Report on tender advert)","2021-10-27","10:00","RQ21091728","adverts/RFQ-Servicing of fire extinguishers.pdf","2021-12-02 14:57:41","ER24/2021","2021-10-20","2021-10-27","2021-11-18"
"TD21120232","2021-11-10","SUPPLY AND DELIVERY OF ANTI-SLIPPERY SAFETY SHOES FOR MAINTENANCE STAFF (K)","2021-12-17","10:00","RQ21100463","adverts/RFQ-SAFETY SHOES.pdf","2021-12-02 11:41:17","ER24/2021","2021-11-10","2021-11-17","2021-11-25"
"TD21120275","2021-10-20","SERVICING OF FIRE EXTINGUISHERS FOR MASVINGO DISTRICT( Kindly find attached Evaluation Report on tender advert)","2021-10-27","10:00","RQ21091728","adverts/1638450074RFQ-Servicing of fire extinguishers.pdf","2021-12-02 15:01:14","ER24/2021","2021-10-20","2021-10-27","2021-11-18"
"TD21120279","2021-11-10","Borehole Drilling, Equipment and Casing for Nyanga Senior Guest House ( Kindly find attached Evaluation Report on tender advert)","2021-11-17","10:00","RQ21110265","adverts/RFQ-SENIOR GUEST HOUSE.pdf","2021-12-02 10:00:31","ER24/2021","2021-11-10","2021-11-17","2021-12-22"
"TD21120284","2021-11-10","Borehole Drilling, Equipment and Casing for Chimanimani Customer Service Centre (Kindly find attached Evaluation Report on Tender advert)","2021-11-17","10:00","RQ21101936","adverts/RFQ-CHIMANIMANI.pdf","2021-12-02 09:46:14","ER24/2021","2021-11-10","2021-11-16","2021-12-22"
"TD21120294","2021-11-10","Borehole Drilling, Equipment and Casing for Nyanga Executive Guest House ( Kindly find attached Evaluation Report on tender advert)","2021-12-17","10:00","RQ21110276","adverts/RFQ-EXECUTIVE.pdf","2021-12-02 09:55:40","ER24/2021","2021-11-10","2021-11-17","2021-12-22"
"TD2112032","2021-11-17","SUPPLY AND DELIVERY OF 4 IN 1 PRINTER FOR MUTARE DISTRICT (Kindly find evaluation report on tender advert)","2021-11-19","10:00","RQ21111091","adverts/RFQ-PRINTER.pdf","2021-12-03 10:42:38","ER6/2021","2021-11-17","2021-11-19","2021-12-29"
"TD21120328","2021-11-10","SUPPLY AND DELIVER CORE i5 LAPTOP FOR MASVINGO LOSS CONTROL OFFICER (Kindly find attached evaluation report on tender advert)","2021-11-17","10:00","RQ21102954","adverts/RFQ-Laptop loss control.pdf","2021-12-03 10:13:34","ER6/2021","2021-11-10","2021-11-17","2021-12-29"
"TD21120347","2021-10-08","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS (Kindly find attached Evaluation Report on tender advert)","2021-10-13","10:00","RQ21092175","adverts/RFQ-LIGHTNING ARRESTORS.pdf","2021-12-03 08:56:46","ER19/2021","2021-10-08","2021-10-13","2021-11-16"
"TD21120395","2021-11-17","SUPPLY AND DELIVERY OF CORE i5 FOR MASVINGO SECRETARY (Kindly find attached evaluation report on tender advert)","2021-11-19","10:00","RQ21102970","adverts/1638522108RFQ-Laptop for masvingo secretary.pdf","2021-12-03 11:01:48","ER6/2021","2021-11-17","2021-11-19","2021-12-29"
"TD21121030","2021-11-17","Male contact","2021-11-19","10:00","21101349","adverts/male contacts.pdf","2021-12-10 10:29:03","ER 19/2021","2021-11-17","2021-11-19","2021-11-29"
"TD21121045","2021-11-17","Male contact","2021-11-19","10:00","21101349","adverts/1639124944male contacts.pdf","2021-12-10 10:29:04","ER 19/2021","2021-11-17","2021-11-19","2021-11-29"
