"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"3030","RQ2206168","10232016","2022-06-16","MALE CONDOMS FOR THE REGION",,"0","2022-06-16 14:25:10","../specifications/1655382310MALE CONDOMS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2022"
"3031","RQ22062381","10232383","2022-06-23","Deep cleaning of windows at Megawatt building (inside and outside)",,"0","2022-06-23 09:57:13","../specifications/1655971033WINDOW CLEANING SPECIFICATION-MEGAWATT 2021.docx","ze318833","HR500",,,"ER24/2022"
"3032","RQ22062413","10232473","2022-06-24","supply and fix of diamond mesh wire perimeter fencing service for Nyanga staff houses",,"0","2022-06-24 09:23:47","../specifications/","ze243981","NYA",,,"ER17/2022"
"3033","RQ22062446","10232474","2022-06-24","supply and fix of sliding gates at Nyanga csc",,"0","2022-06-24 09:25:57","../specifications/","ze243981","NYA",,,"ER19/2022"
"3034","RQ22062424","10231960","2022-06-24","VISITORS CHAIRS (LEATHER ) FOR SALES EXEC",,"0","2022-06-24 11:18:35","../specifications/","ze318833","HR500",,,"ER4/2022"
"3035","RQ22062480","10232498","2022-06-24","BAR FRIDGE FOR E/R SALES EXECUTIVES",,"0","2022-06-24 11:22:35","../specifications/","ze318833","HR500",,,"ER4/2022"
"3036","RQ22062419","10232523","2022-06-24","ER14/22 TO PURCHASE A POOL TABLE FOR MUTARE URBAN DEPOT",,"0","2022-06-24 13:16:14","../specifications/1656069374Pool table-dimensions.png","ze261297","MTD",,,"ER14/2022"
"3037","RQ22062778","10232498","2022-06-27","BAR FRIDGES FOR E/R SALES EXECUTIVES",,"0","2022-06-27 10:29:37","../specifications/","ze318833","HR500",,,"ER4/2022"
"3038","RQ22062721","10232189","2022-06-27","FRONLINE UNIFORMS; LADIES BLUE SKIRTS",,"0","2022-06-27 10:38:53","../specifications/","ze318833","HR500",,,"ER24/2022"
"3039","RQ22062761","10232193","2022-06-27","FRONTLINE UNIFORMS; WHITE BLOUSES",,"0","2022-06-27 10:43:00","../specifications/","ze318833","HR500",,,"ER24/2022"
"3040","RQ22062739","10232194","2022-06-27","FRONLINE UNIFORMS; BLUE JERSEY",,"0","2022-06-27 10:47:17","../specifications/","ze318833","HR500",,,"ER24/2022"
"3041","RQ2206279","10232574","2022-06-27","FRONTLINE UNIFORMS; MENS SHOES (BLACK)",,"0","2022-06-27 10:49:31","../specifications/","ze318833","HR500",,,"ER24/2022"
"3042","RQ22062773","10232505","2022-06-27","FRONTLINE UNIFORMS; LADIES BLACK SHOES",,"0","2022-06-27 10:51:13","../specifications/","ze318833","HR500",,,"ER24/2022"
"3043","RQ22062747","10232575","2022-06-27","FRONTLINE UNIFORMS; MENS BLUE TROUSERS",,"0","2022-06-27 10:56:07","../specifications/","ze318833","HR500",,,"ER24/2022"
"3044","RQ22062765","10232576","2022-06-27","FRONTLINE UNIFORMS; MENS WHITE SHIRTS",,"0","2022-06-27 10:58:07","../specifications/","ze318833","HR500",,,"ER24/2022"
"3045","RQ22070754","10232988","2022-07-06","purchase 30 bags of  cement",,"0","2022-07-07 08:12:27","../specifications/","ze7013","RUT",,,"ER7/2022"
"3046","RQ22071466","10233395","2022-07-14","Supply 652 Battery F/No2174",,"0","2022-07-14 09:51:39","../specifications/652 BATTERIES JULY.pdf","ze44253","MSG",,,"ER16/2022"
"3047","RQ22071514","10233528","2022-07-15","purchase 9m wood poles",,"0","2022-07-15 14:26:43","../specifications/","ze7013","RUT",,,"ER22/2022"
"3048","RQ22071591","10233529","2022-07-15","11m wood poles",,"0","2022-07-15 14:37:57","../specifications/","ze7013","RUT",,,"ER22/2022"
"3049","RQ22071589","10233530","2022-07-15","Purchase 12.6m wood poles",,"0","2022-07-15 14:39:35","../specifications/","ze7013","RUT",,,"ER22/2022"
"3050","RQ22071968","10233672","2022-07-19","Printing of 200 copies (E10) Controllers Instruction forms for Manicaland
1.	 A4 size
2.	Complete in duplicate
3.	Perforated top copy
4.	Serialized 
5.	Top copy is Bank paper
6.	Bottom copy – News print
7.	Book to carry 50 pages
8.	Self-carbonated

",,"0","2022-07-19 15:53:29","../specifications/E10 Controller's instruction.pdf","ze262706","MND",,,"ER11/2022"
"3051","RQ22071976","10233673","2022-07-19","Printing of 100 books of Permit to work E18 for Manicaland
1.	Book to carry 50 pages
2.	Form to be completed in duplicate
3.	Top copy to be bank paper
4.	Bottom copy to be hard bank paper
5.	Serialised
6.	Self carbonated
",,"0","2022-07-20 10:26:10","../specifications/E18 Permit to work.pdf","ze262706","MND",,,"ER11/2022"
"3052","RQ22072071","10233726","2022-07-20","PERMIT TO WORK BOOKS FOR MUTARE DISTRICT 
1.	Book to carry 50 pages
2.	Form to be completed in duplicate
3.	Top copy to be bank paper
4.	Bottom copy to be hard bank paper
5.	Serialised
6.	Self carbonated
",,"0","2022-07-20 11:45:43","../specifications/1658310343E18 Permit to work.pdf","ze261297","MTD",,,"ER11/2022"
"3053","RQ22072055","10233727","2022-07-20","CONTROLLERS INSTRUCTION FORM BOOKS -CIF FOR MUTARE DISTRICT
1.	 A4 size
2.	Complete in duplicate
3.	Perforated top copy
4.	Serialized 
5.	Top copy is Bank paper
6.	Bottom copy – News print
7.	Book to carry 50 pages
8.	Self-carbonated

",,"0","2022-07-20 11:47:23","../specifications/E10 Controller's instruction-CIF.pdf","ze261297","MTD",,,"ER11/2022"
"3054","RQ22072067","10233776","2022-07-20","Radio Licencingx36 vehicles",,"0","2022-07-20 17:30:47","../specifications/IMG_20220720_171859.jpg","ze301698","GARAGE",,,"ER16/2022"
"3055","RQ22072192","10233784","2022-07-21","E86 FAULT REPORT BOOKS FOR MUTARE DISTRICT
1.	Book to carry 50 pages
2.	Form to be completed in triplicate
3.	Top copy to be bank paper
4.	Bottom copies to be bank paper
5.	Serialised
6.	Self carbonated
",,"0","2022-07-21 09:43:32","../specifications/E86a Fault Report.pdf","ze261297","MTD",,,"ER11/2022"
"3056","RQ22072286","10233885","2022-07-22","30 x hand sanitizers spray bottles for retirement party for Thomas Matambo (Technician Assistant - Maintenance) on 29 July 2022",,"0","2022-07-22 12:43:35","../specifications/Feldom Chemicals $72000.00 - Spray bottles (T. Matambo - retire.pdf","ze223670","HR500",,,"ER15/2022"
"3057","RQ22072264","10233887","2022-07-22","Venue decoration, backdrop, hightable and stage for podium for retirement party for Thomas Matambo (Technician Assistant - Maintenance) on 29 July 2022",,"0","2022-07-22 12:48:56","../specifications/Flexview Bridal Boutique $350000.00 - Deco (T. Matambo Retireme.pdf","ze223670","HR500",,,"ER15/2022"
"3058","RQ22072655","10233978","2022-07-26","Swivel Chairs for Manicaland District(Revenue Assurance Assistant - Rusape,Depot Clerk,Artisan Motor Mech Rusape,Technical Clerk Rusape and Commercial Officer - DO",,"0","2022-07-26 10:17:01","../specifications/SPECIFICATIONS FOR SWIVEL CHAIRS 2022.docx","ze269859","MND","ACE22062030","specifications/1655726293Explanatory Note Swivel Chairs 2022.xlsx","ER4/2022"
"3059","RQ22072659","10234018","2022-07-26","Oval inlay 26 Seater Boardroom Table and chairs for Masvingo Boardroom",,"0","2022-07-26 12:22:18","../specifications/Specs for Boardroom table and chairs.docx","ze343927","MSD","ACE22071826","specifications/1658136550ACE Masvingo Boardroom Table and chairs.xlsx","ER4/2022"
"3060","RQ22072668","10234018","2022-07-26","Oval inlay 26 Seater Boardroom Table and chairs for Masvingo Boardroom",,"0","2022-07-26 12:23:48","../specifications/1658831028Specs for Boardroom table and chairs.docx","ze343927","MSD","ACE22071826",,"ER4/2022"
"3061","RQ22072663","10234018","2022-07-26","Oval inlay 26 Seater Boardroom Table and chairs for Masvingo Boardroom",,"0","2022-07-26 12:25:02","../specifications/1658831102Specs for Boardroom table and chairs.docx","ze343927","MSD","ACE22071826",,"ER4/2022"
"3062","RQ22072652","10234018","2022-07-26","Oval inlay 26 Seater Boardroom Table and chairs for Masvingo Boardroom",,"0","2022-07-26 12:25:45","../specifications/1658831145Specs for Boardroom table and chairs.docx","ze343927","MSD","ACE22071826",,"ER4/2022"
"3063","RQ22072674","10234018","2022-07-26","Oval inlay 26 Seater Boardroom Table and chairs for Masvingo Boardroom",,"0","2022-07-26 12:33:49","../specifications/1658831629Specs for Boardroom table and chairs.docx","ze343927","MSD","ACE22071826",,"ER4/2022"
"3064","RQ22072776","10234157","2022-07-27","SUPPLY OF NEW ENGINE OF TOYOTA ALPHARD, ER2219",,"0","2022-08-01 16:21:46","../specifications/Engine Toyota Alphard.docx","ze301698","GARAGE",,,"ER16/2022"
"3065","RQ22072780","10234156","2022-07-27","SUPPLY AND FIX 1.8M PERIMETER  FENCE AT  CHIMANIMANI JUNOIR STAFF HOUSES",,"0","2022-07-27 16:57:24","../specifications/PERIMETER FENCE AND QUOTATION.pdf","ze259373","CHM",,,"ER24/2022"
"3066","RQ22072933","10234135","2022-07-27","Purchase 415A - Black, Yellow, Cyan and Magenta Cartridges for GMs Office",,"0","2022-07-29 10:53:07","../specifications/","ze260932","GM400",,,"ER11/2022"
"3067","RQ22080128","10228910","2022-04-11","9 Visitors Chairs (4 for SCSO 2 for Lead Artisan 2 for Depot Clerk and 1 for Customer Care Desk",,"0","2022-08-01 08:57:36","../specifications/SPECIFICATIONS FOR FOR VISITORS CHAIRS.docx","ze232696","URB","ACE22042679","specifications/1650966936Explanatory Notes for Visitors Chairs.docx","ER4/2020"
"3068","RQ22080168","10228912","2022-04-11","420l Capri Chest Freezer for Mutare Urban Canteen",,"0","2022-08-01 09:02:11","../specifications/1659337331SPECIFICATIONS FOR CHEST FREEZER FOR MUTARE URBAN (3).docx","ze232696","URB","ACE22042632","specifications/1650964159Deep Freezer.docx","ER4/2022"
"3069","RQ22080153","10228908","2022-04-11","PURCHASING OF 14 BOARDROOM CHAIRS FOR MUTARE URBAN",,"0","2022-08-01 09:04:12","../specifications/1659337452SPECIFICATIONS FOR FOR OFFICE CHAIRS.docx","ze232696","URB","ACE2204111","specifications/1649672914SPECIFICATIONS FOR FOR OFFICE CHAIRS.docx","ER4/2022"
"3070","RQ22080158","10225809","2022-02-16","Purchasing of Office Tables, for SCSO, Lead Artisan and Depot Clerk",,"0","2022-08-01 13:12:03","../specifications/SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ze232696","URB","ACE22021845","specifications/1645173003SPECIFICATIONS FOR OFFICE DESKS FOR MUTARE URBAN (3).docx","ER4/2022"
"3071","RQ22080142","10225808","2022-02-16","Purchasing of 2 x 12 Seater Tables for Mutare Urban Boardroom",,"0","2022-08-01 13:14:26","../specifications/SPECIFICATIONS FOR BOARDROOM TABLES FOR MUTARE URBAN (3).docx","ze232696","URB","ACE22021848","specifications/1645168695SPECIFICATIONS FOR BOARDROOM TABLES FOR MUTARE URBAN (3).docx","ER4/2022"
"3072","RQ22080292","10234421","2022-08-02","Borehole Drilling for Gutu CSC",,"0","2022-08-02 10:38:55","../specifications/Specs for Gutu CSC- Electrical Borehole.docx","ze343927","MSD","ACE22062769","specifications/1656338167Borehole Gutu CSC ACE.xls","ER17/2022"
"3073","RQ22080218","10234421","2022-08-02","Borehole Drilling for Gutu CSC (Sitting, Drilling and Casting 60 meters, 5000 liters tank, 4 meters stand and electrical installation  ",,"0","2022-08-02 15:32:03","../specifications/Approved ACE- Gutu Borehole.jpg","ze343927","MSD","ACE22062769","specifications/1656338167Borehole Gutu CSC ACE.xls","ER17/2022"
"3074","RQ22080379","10234506","2022-08-03","PURCHASE OF COMPLETE SOCCER JERSEY KITS FOR DEPOTS ()",,"0","2022-08-03 10:52:02","../specifications/","ze318957","HR500",,,"ER24/2022"
"3075","RQ22080448","10234561","2022-08-03","Purchase of full set toner cartridges for EM Secretary's Printer",,"0","2022-08-04 09:15:57","../specifications/1659597357EM Sec cartridges.docx","ze265322","ENG800",,,"ER11/2022"
"3076","RQ22080481","10234609","2022-08-04","Purchase of ipdad pro for Eastern Region Managers",,"0","2022-08-04 13:01:05","../specifications/Specification - iPad Pro - Feb 2022 (1) (004).pdf","ze9096961","IT100",,,"ER6/2022"
"3077","RQ22080483","10234","2022-08-04","Purchase of ipads for Eastern Region Managers",,"0","2022-08-04 13:51:29","../specifications/Specifications  ipad pro.docx","ze9096961","IT100",,,"ER6/2022"
"3078","RQ22081263","10234888","2022-08-12","FACE MASKS",,"0","2022-08-12 14:02:46","../specifications/1660305766FACE MASK SPECIFICATION.docx","ze247200","HR500",,,"ER24/2022"
"3079","RQ22081660","10235054","2022-08-16","PURCHASE  OF TONER CATRIDGES FOR MODEL HP LASERJET PRO mfp M428 dn",,"0","2022-09-13 10:19:27","../specifications/59A toner cartridge for HP laserjet Pro M428dn.docx","ze9096977","ER",,,"ER6/2022"
"3080","RQ22081676","10235056","2022-08-16","purchase of toner cartridge for maintainance Engineer",,"0","2022-08-16 10:01:54","../specifications/HP 971 toner cartridge  for HP Officejet Pro X476dw MFP.docx","ze9096977","ER",,,"ER6/2022"
"3081","RQ22081744","10235186","2022-08-17","Purchase of (3) R510 Access points for Manicaland District, (3) R510  Access points for Mutare District, (3) R510 Access points for Masvingo District",,"0","2022-08-17 10:08:49","../specifications/Ruckus r510 Specifications.docx","ze9096961","IT100","ACE22070570","specifications/1657029097ruckus r510.docx","ER6/2022"
"3082","RQ22082512","10235678","2022-08-25","Purchase of  A Laptop for SNR accountant management",,"0","2022-08-25 10:38:54","../specifications/Laptop specification1.docx","ze9096977","IT100","ACE22082374","specifications/1661246842Laptop specification1.docx","ER6/2022"
"3083","RQ22082590","10235678","2022-08-25","Purchase of a laptop for SNR Accountant management",,"0","2022-08-25 10:39:44","../specifications/1661416784Laptop specification1.docx","ze9096977","IT100","ACE22082374",,"ER6/2022"
"3084","RQ22082565","10235678","2022-08-25","Purchase of a laptop for SNR Accountant management",,"0","2022-08-25 10:39:55","../specifications/1661416795Laptop specification1.docx","ze9096977","IT100","ACE22082374",,"ER6/2022"
"3085","RQ22082517","10235689","2022-08-25","Purchase of a laptop for Masvingo Energy Technician",,"0","2022-08-25 10:52:25","../specifications/1661417545Laptop specification1.docx","ze9096977","IT100","ACE22080415","specifications/1659616267Laptop specification new.docx","ER6/2022"
"3086","RQ22090818","10236492","2022-09-08","Fabrication of substation switch labels for Mutare substations",,"0","2022-09-08 11:31:10","../specifications/SPECIFICATION FOR ALUMINIUM SWITCH LABELS.pdf","ze289310","ERM",,,"ER19/2022"
"3087","RQ22090824","10236163","2022-09-06","Transport 12.6m wood poles from mutare to rutenga",,"0","2022-09-08 12:04:28","../specifications/","ze7013","RUT",,,"ER16/2022"
"3088","RQ22090844","10236485","2022-09-08","Transport 9 m wood poles from mutare to rutenga",,"0","2022-09-08 12:09:01","../specifications/","ze7013","RUT",,,"ER16/2022"
"3089","RQ22090823","10236482","2022-09-08","Transport 11 m wood poles from mutare to rutenga",,"0","2022-09-08 12:12:19","../specifications/","ze7013","RUT",,,"ER16/2022"
"3090","RQ22090822","10236377","2022-09-08","Transportaion of 100 x 9m wood poles (Mutare - Mashava)
",,"0","2022-09-08 14:33:44","../specifications/Transport - Wood pole.PNG","ze264075","MAS",,,"ER16/2022"
"3091","RQ2209081","10236387","2022-09-08","Transportaion of 80 x 12.6m wood poles (Mutare - Mashava)",,"0","2022-09-08 14:47:11","../specifications/Transport - Wood poles 2.PNG","ze264075","MAS",,,"ER16/2022"
"3092","RQ22090883","10236519","2022-09-08","Purchase of First aid box contents for Manicaland District ",,"0","2022-09-08 14:50:35","../specifications/First Aid Kit Contents.jpeg","ze269859","MND",,,"ER24/2022"
"3093","RQ22090859","10236380","2022-09-08","Transportaion of 80 x 11m wood poles (Mutare - Mashava)",,"0","2022-09-08 14:51:00","../specifications/Transport - Wood poles 3.PNG","ze264075","MAS",,,"ER16/2022"
"3094","RQ22091350","10236424","2022-09-09","Transportation of 1 load of 80x 9m wood poles from Border Timber Mutare to Rusape Depot (95km)",,"0","2022-09-13 12:49:01","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3095","RQ22091377","10235056","2022-08-16","Purchase of HP 971 colour set Toner Cartridges for Maintenance Engineer",,"0","2022-09-13 15:03:01","../specifications/HP 971 toner cartridge  for HP Officejet Pro X476dw MFP.docx","ze9096977","IT100",,,"ER6/2022"
"3096","RQ22091340","10236426","2022-09-07","Transportation of 1 load of  80X11m wood poles from Border timbers Mutare to Rusape Depot (95km)",,"0","2022-09-13 14:59:53","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3097","RQ22091314","10236432","2022-09-07","Transportation of 1 Load of 80X 12.6m of wood poles from Border Timbers Mutare to Rusape Depot (95km)",,"0","2022-09-13 15:00:06","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3098","RQ22091319","10235054","2022-08-16","The purchase of 59A toner cartridges for Procurement office, Personnel Officer Manicaland, Personnel clerk Mutare, IT Office Region, Commercial Office Mutare/Manicaland; Accounting Officer Stores and Accounting Officer Creditors",,"0","2022-09-13 15:00:09","../specifications/59A toner cartridge for HP laserjet Pro M428dn.docx","ze9096977","IT100",,,"ER6/2022"
"3099","RQ22091395","10236443","2022-09-07","Transportation of 1 load of 80x9m wood poles from Border Timbers Muatre to Chipinge depot",,"0","2022-09-13 15:02:07","../specifications/","ze262706","MND",,,"ER16/2022"
"3100","RQ22091347","10236445","2022-09-07","Transportation of 1 load of 80X11m wood poles from Border Timbers Mutare to Chipinge Depot",,"0","2022-09-13 15:04:21","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3101","RQ22091398","10236447","2022-09-07","Transportation of 1 Load of 80X12.6m wood poles from  Border Timbers Mutare to Chipinge Depot",,"0","2022-09-13 15:06:05","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3102","RQ22091360","10236419","2022-09-07","Transportation of 1 load of 80X 9m wood poles from Border Timbers Mutare to Chimanimani Depot (151km) ",,"0","2022-09-13 15:09:07","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3103","RQ22091358","10236420","2022-09-07","Transportation of 1 load of 80x11m wood poles from Border Timbers Mutare to Chimanimani Depot (151km)",,"0","2022-09-13 15:11:28","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3104","RQ22091372","10236422","2022-09-07","Transportation of 1 load of 80x 12.6m wood poles from Border Timbers Mutare to Chimanimani Depot (151km)",,"0","2022-09-13 15:13:40","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3105","RQ22091334","10236438","2022-09-07","Transportation of 1 Load of 80x9m wood poles from Border timbers Mutare to Nyanga Depot (107km)",,"0","2022-09-13 15:21:47","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3106","RQ2209139","10236440","2022-09-07","Transportation of 1 load of 80x11m wood poles from Border Timbers to Nyanga Depot  (107km)",,"0","2022-09-13 15:20:44","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3107","RQ22091370","10236440","2022-09-07","Transportation of 1 load of 80x 11m wood poles from Border Timbers mutare to Nyanga Depot (107km) ",,"0","2022-09-13 15:52:36","../specifications/Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3108","RQ22091364","10236441","2022-09-07","Transportation of 1 load of 80x 12.6m wood poles from Boder Timbers Mutare to Nyanga Depot (107km)",,"0","2022-09-13 15:54:21","../specifications/1663077261Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3109","RQ22091392","10236433","2022-09-07","TRansportation of 1 load of 80x9m wood poles from Border Timbers to Middle Sabi ",,"0","2022-09-13 16:02:31","../specifications/1663077751Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3110","RQ22091336","1023634","2022-09-07","Transportation of 1 load of 80x11m wood poles from Border timbers mutare to Middle sabi Depot",,"0","2022-09-13 16:07:20","../specifications/1663077888Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3111","RQ22091332","10236435","2022-09-07","Transportation of 1 load of 80x12.6m from Border Timbers Mutare to Middle sabi depot ",,"0","2022-09-13 16:06:33","../specifications/1663077993Distance Table.pdf","ze262706","MND",,,"ER16/2022"
"3112","RQ22091593","10237067","2022-09-15","Purchase 38ft Aluminium extension Linesman ladders as per provided spec",,"0","2022-09-15 14:36:58","../specifications/Alluminium ladders ladders.doc","ze336912","END","ACE22030486","specifications/1646379680Alluminium ladders ladders.doc","ER8/2022"
"3113","RQ2209156","10237067","2022-09-15","Purchase 38ft Aluminium extension Linesman ladders as per provided spec",,"0","2022-09-15 14:38:01","../specifications/1663245481Alluminium ladders ladders.doc","ze336912","END","ACE22030486",,"ER8/2022"
"3114","RQ22091527","10237069","2022-09-15","Purchase 9 x 1.5Tonne Pulleys for Projects as per attached spec",,"0","2022-09-15 14:40:31","../specifications/COME ALONG Clamps.docx","ze336912","END","ACE22030434","specifications/1646379916COME ALONG.cyclone.docx","ER8/2022"
"3115","RQ22091549","10237069","2022-09-15","Purchase 9 x 1.5Tonne Pulleys for Projects as per attached spec",,"0","2022-09-15 14:42:49","../specifications/1663245769COME ALONG Clamps.docx","ze336912","END","ACE22030434",,"ER8/2022"
"3116","RQ22091565","10237070","2022-09-15","Purchase 50-100mm Come along clamps for Projects",,"0","2022-09-15 14:44:59","../specifications/1663245899COME ALONG Clamps.docx","ze336912","END","ACE22030431","specifications/1646380169COME ALONG Clamps.docx","ER8/2022"
"3117","RQ22091586","10237080","2022-05-15","Purchase 15 x 1.5T pulleys for TE Lines Crews",,"0","2022-09-15 14:50:39","../specifications/1663246239COME ALONG Clamps.docx","ze336912","END","ACE22090677","specifications/1662455810COME ALONG Clamps.docx","ER8/2022"
"3118","RQ22091550","10237087","2022-09-15","Purchase 15 x 0.75Tonne Pulley TE Lines Crew",,"0","2022-09-15 14:59:07","../specifications/1663246747COME ALONG Clamps.docx","ze336912","END","ACE22090616","specifications/1662456461COME ALONG Clamps.docx","ER8/2022"
"3119","RQ22091511","10237095","2022-09-15","Purchase 30 x 50-100mm Al Come-along clamps for TE Lines crews",,"0","2022-09-15 15:00:13","../specifications/1663246813COME ALONG Clamps.docx","ze336912","END","ACE22090611","specifications/1662456790COME ALONG Clamps.docx","ER8/2022"
"3120","RQ22091542","10237103","2022-09-15","Purchase 30 x Conductor Stringing Roller Blocks for TE lines crew",,"0","2022-09-15 15:10:58","../specifications/Roller block.JPG","ze336912","END","ACE22090647","specifications/1662457873COME ALONG Clamps.docx","ER8/2022"
"3121","RQ22091520","10237106","2022-09-15","Purchase 10 x 38ft Ext Aluminium Linesman Ladders for TE Lines Crews",,"0","2022-09-15 15:12:52","../specifications/1663247571Alluminium ladders ladders.doc","ze336912","END","ACE22090614","specifications/1662460536Alluminium ladders ladders.doc","ER8/2022"
"3122","RQ22091592","10237108","2022-09-15","Purchase 10 x Petrol Wood Augers inclusive of bits",,"0","2022-09-15 15:14:48","../specifications/Wood Auger.docx","ze336912","END","ACE22090657","specifications/1662467239Wood Auger.docx","ER8/2022"
"3123","RQ22091518","10237108","2022-09-15","purchase 25 x Leather Padded Safety Belts for TE Lines Crew",,"0","2022-09-15 15:16:26","../specifications/Safety Belts.docx","ze336912","END","ACE22090681","specifications/1662468947Safety Belts.docx","ER8/2022"
"3124","RQ22091633","10237216","2022-09-16","purchase of 106A toner cartridges",,"0","2022-09-16 13:20:23","../specifications/106 A TONER.docx","ze9096977","ER",,,"ER6/2022"
"3125","RQ22091691","10237203","2022-09-16","Purchase of Visitor's chairs for Manicaland District ( D/O, Rusape, Nyanga, Chimanimani and Chipinge)",,"0","2022-09-16 13:21:57","../specifications/SPECS- Visitor's Chairs.docx","ze269859","MND",,,"ER4/2022"
"3126","RQ22091669","10237210","2022-09-16","Purchase of 6-drawer desks for Manicaland District (Rusape, Chimanimani, Chipinge, Nyanga and Middle Sabi)",,"0","2022-09-16 13:25:20","../specifications/SPECS- 6- Drawer desks.docx","ze269859","MND",,,"ER4/2022"
"3127","RQ22091927","10236485","2022-09-14","Transport 9 metre wood poles",,"0","2022-09-19 09:35:31","../specifications/","ze7013","RUT",,,"ER16/2022"
"3128","RQ22091952","10236482","2022-09-14","Transport 11m wood poles from mutare to rutenga",,"0","2022-09-19 09:38:03","../specifications/","ze7013","RUT",,,"ER16/2022"
"3129","RQ22091989","10236163","2022-09-14","Transport 12.6m wood poles from mutare to rutenga",,"0","2022-09-19 09:41:46","../specifications/","ze7013","RUT",,,"ER16/2022"
"3130","RQ22092058","10236392","2022-09-20","Transportation of 5 loads of 11m wood poles and 2 loads of 12.8m wood poles",,"0","2022-09-20 12:26:25","../specifications/","ze272027","MSV",,,"ER16/2022"
"3131","RQ22092295","10237633","2022-09-22","4-IN-1 PRINTER FOR MASVINGO COMMERCIAL SECTION",,"0","2022-09-22 15:28:50","../specifications/4-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711","specifications/16554504904-IN-1 Printer Justifications Commercial printer.docx","ER6/2022"
"3132","RQ22092272","10237633","2022-09-22","4-IN-1 PRINTER FOR MASVINGO COMMERCIAL SECTION",,"0","2022-09-22 15:30:27","../specifications/16638534274-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3133","RQ22092239","10237633","2022-09-22","4-IN-1 PRINTER FOR MASVINGO COMMERCIAL SECTION",,"0","2022-09-22 15:32:10","../specifications/16638535304-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3134","RQ22092221","10237633","2022-09-22","4-IN-1 PRINTER FOR MASVINGO COMMERCIAL SECTION",,"0","2022-09-22 15:33:20","../specifications/16638536004-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3135","RQ2209223","10237633","2022-09-22","4-IN-1 PRINTER FOR MASVINGO COMMERCIAL SECTION",,"0","2022-09-22 15:34:07","../specifications/16638536474-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3136","RQ22092262","10237633","2022-09-22","4-in-1 printer for Masvingo Commercial Office",,"0","2022-09-22 15:34:45","../specifications/16638536854-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3137","RQ22092243","10237633","2022-09-22","4-in-1 printer for Masvingo Commercial Office",,"0","2022-09-22 15:38:01","../specifications/16638538814-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3138","RQ22092287","10237633","2022-09-22","4-in-1 printer for Masvingo Commercial Office",,"0","2022-09-22 15:38:52","../specifications/16638539324-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3139","RQ22092248","10237633","2022-09-22","4-in-1 printer for Masvingo Commercial Office",,"0","2022-09-22 15:39:17","../specifications/16638539574-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3140","RQ22092289","10237633","2022-09-22","4-in-1 printer for Masvingo Commercial Office",,"0","2022-09-22 15:42:08","../specifications/16638541284-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3141","RQ22092217","10237633","2022-09-22","4-in-1 printer for Masvingo Commercial Office",,"0","2022-09-22 15:46:02","../specifications/16638543624-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061711",,"ER6/2022"
"3142","RQ22092292","00102376","2022-09-22","4-IN-1 Printers FOR Masvingo, Chiredzi, Rutenga, Mashava, Garage and Gutu Depots",,"0","2022-09-22 15:58:45","../specifications/16638551254-IN-1 Black and White printer.docx","ze259128","MSD","ACE22061714","specifications/16554501974-IN-1 Printer Justifications.docx","ER6/2022"
"3143","RQ22092666","10237775","2022-09-26","SERVICING OF FIRE EXTINGUISHERS FOR MUTARE DISTRICT",,"0","2022-09-26 11:32:21","../specifications/Mutare District Fire Extinguisher Register Mutare District.xlsx","ze247200","HR500",,,"ER24/2022"
